127.092479,37.559446,20130123,31,20130123,34
127.089418,37.568208,20130130,2111,20130130,2117
126.994612,37.520404,20130110,1522,20130110,1534
126.957668,37.523445,20130114,532,20130114,535
126.962048,37.537188,20130115,835,20130115,839
126.969831,37.52083,20130115,1410,20130115,1414
126.982852,37.548344,20130107,1958,20130107,2008
127.002532,37.528833,20130116,754,20130116,757
126.9747,37.554428,20130111,1919,20130111,1924
126.982496,37.54707,20130117,38,20130117,43
126.972009,37.549268,20130119,236,20130119,239
126.973886,37.519676,20130121,1849,20130121,1850
127.063186,37.568588,20130104,2052,20130104,2053
127.074427,37.569416,20130123,1834,20130123,1836
127.070556,37.555735,20130131,956,20130131,1000
127.043447,37.582495,20130120,20,20130120,25
127.035802,37.580901,20130130,1101,20130130,1107
127.031751,37.582517,20130111,758,20130111,802
127.035395,37.579123,20130122,1656,20130122,1658
127.026866,37.57944,20130122,2022,20130122,2024
127.075965,37.592468,20130108,1112,20130108,1116
127.063389,37.595765,20130109,1102,20130109,1106
127.045748,37.582298,20130113,451,20130113,454
127.066811,37.577375,20130119,453,20130119,458
127.081928,37.591919,20130129,1136,20130129,1140
126.88957,37.523815,20130112,455,20130112,502
126.882424,37.524334,20130114,1900,20130114,1904
126.905858,37.516273,20130115,324,20130115,327
126.856982,37.56206,20130122,1030,20130122,1039
126.895178,37.529382,20130131,1505,20130131,1508
126.906129,37.496128,20130101,911,20130101,916
126.897408,37.503913,20130107,1809,20130107,1814
126.910658,37.501179,20130109,938,20130109,940
126.904163,37.486694,20130122,1030,20130122,1038
126.916194,37.50861,20130119,7,20130119,12
126.91818,37.505853,20130122,739,20130122,743
127.035509,37.59837,20130106,217,20130106,219
127.035901,37.603104,20130112,737,20130112,741
127.02187,37.606493,20130130,758,20130130,804
127.018645,37.609755,20130102,942,20130102,952
127.020002,37.593494,20130110,920,20130110,922
127.024481,37.599063,20130114,2333,20130114,2345
127.023391,37.595838,20130128,1910,20130128,1915
127.020989,37.604594,20130107,739,20130107,743
127.010876,37.609717,20130114,1647,20130114,1652
127.003608,37.608611,20130116,1835,20130116,1840
127.000151,37.60541,20130118,1438,20130118,1445
127.062769,37.60906,20130126,737,20130126,740
127.058698,37.667775,20130106,1742,20130106,1748
127.045313,37.663261,20130108,1930,20130108,1934
127.027142,37.663455,20130109,48,20130109,51
127.040519,37.66943,20130109,2059,20130109,2104
127.035666,37.659903,20130111,444,20130111,449
127.046683,37.671336,20130111,1528,20130111,1530
127.042285,37.664255,20130120,732,20130120,735
127.036536,37.665361,20130122,947,20130122,948
127.043294,37.66165,20130129,1623,20130129,1628
127.037524,37.642339,20130123,1022,20130123,1025
127.038898,37.66939,20130102,1841,20130102,1853
127.04277,37.668917,20130106,942,20130106,943
127.029519,37.661051,20130107,845,20130107,851
127.026718,37.688094,20130116,1144,20130116,1159
127.043656,37.672276,20130116,1815,20130116,1817
127.025807,37.697052,20130119,1458,20130119,1504
127.053961,37.67663,20130122,2358,20130123,3
127.04784,37.672211,20130131,1726,20130131,1729
127.069554,37.634459,20130106,936,20130106,939
127.064155,37.633083,20130113,712,20130113,717
127.053807,37.627171,20130118,1854,20130118,1857
127.065617,37.633095,20130127,1127,20130127,1135
127.068962,37.64643,20130101,2122,20130101,2127
127.066673,37.66363,20130106,2127,20130106,2130
127.079156,37.676198,20130109,248,20130109,254
127.064372,37.662774,20130114,848,20130114,852
127.083826,37.671595,20130120,1904,20130120,1907
127.076885,37.665513,20130121,1111,20130121,1117
127.06106,37.663847,20130126,133,20130126,138
127.069909,37.664124,20130126,945,20130126,948
127.073499,37.664351,20130128,1416,20130128,1422
127.059525,37.622036,20130101,1047,20130101,1053
127.055957,37.629171,20130109,959,20130109,1003
127.066687,37.629049,20130115,1108,20130115,1112
127.050132,37.622141,20130118,2106,20130118,2112
127.060466,37.630063,20130125,1803,20130125,1806
127.059217,37.629377,20130129,511,20130129,516
127.059861,37.653782,20130102,1036,20130102,1040
127.047733,37.676138,20130111,547,20130111,551
127.053126,37.677263,20130125,2352,20130125,2354
127.048782,37.680958,20130130,1148,20130130,1151
127.076616,37.623189,20130111,1655,20130111,1700
127.081604,37.610929,20130113,146,20130113,214
126.932836,37.614705,20130128,846,20130128,854
126.912915,37.601287,20130115,2229,20130115,2233
126.922108,37.599092,20130124,1401,20130124,1410
126.908344,37.590919,20130111,1342,20130111,1345
126.904132,37.60017,20130115,1352,20130115,1400
126.934085,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1223,20130121
126.909422,37.606237,20130125,1608,20130125,1614
126.937804,37.639681,20130130,929,20130130,932
126.931798,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1656,20130106
126.950802,37.555677,20130109,1610,20130109,1616
126.938299,37.545105,20130111,107,20130111,110
126.939612,37.557055,20130125,943,20130125,948
126.935768,37.546406,20130131,1143,20130131,1148
126.959796,37.542917,20130114,135,20130114,140
126.945421,37.539978,20130131,455,20130131,500
126.912926,37.547568,20130114,2300,20130114,2304
126.906266,37.556453,20130115,1826,20130115,1832
126.911665,37.564991,20130116,1828,20130116,1836
126.913241,37.564078,20130119,1728,20130119,1733
126.912,37.558309,20130123,232,20130123,238
126.906648,37.565954,20130103,1046,20130103,1048
126.902862,37.561684,20130105,1042,20130105,1046
126.906564,37.563178,20130115,202,20130115,206
126.889604,37.572625,20130119,1536,20130119,1539
126.896789,37.575909,20130120,1035,20130120,1039
126.878243,37.582879,20130112,959,20130112,1003
127.060557,37.507422,20130128,1609,20130128,1612
127.075775,37.496,20130131,39,20130131,53
127.069849,37.508784,20130131,1657,20130131,1700
127.05242,37.4944,20130102,1943,20130102,1948
127.057282,37.490853,20130105,804,20130105,810
127.057282,37.490853,20130115,1805,20130115,1811
127.048905,37.504914,20130125,207,20130125,213
127.05989,37.491162,20130127,817,20130127,821
127.052071,37.49966,20130129,1611,20130129,1616
127.073709,37.492064,20130103,2211,20130103,2217
127.105417,37.486452,20130107,1124,20130107,1128
127.075005,37.492462,20130122,1512,20130122,1516
127.075064,37.49403,20130123,702,20130123,711
127.049995,37.479622,20130119,1950,20130119,1954
127.026051,37.531579,20130110,2233,20130110,2300
126.975754,37.479848,20130106,1058,20130106,1104
126.985633,37.496756,20130109,2157,20130109,2205
126.992502,37.481245,20130119,1914,20130119,1925
127.037223,37.476653,20130103,722,20130103,730
127.040469,37.46857,20130121,914,20130121,921
127.034411,37.48519,20130106,410,20130106,413
127.02131,37.48829,20130104,1112,20130104,1120
127.007945,37.488269,20130112,1254,20130112,1256
127.022857,37.524038,20130121,1157,20130121,1207
127.008192,37.482378,20130130,1420,20130130,1427
127.001566,37.507047,20130131,840,20130131,850
126.990386,37.491463,20130125,1843,20130125,1850
126.965553,37.472623,20130102,1742,20130102,1750
126.950365,37.482689,20130107,614,20130107,619
126.964835,37.471373,20130110,750,20130110,757
126.97918,37.477328,20130112,1012,20130112,1020
126.956205,37.482281,20130115,1456,20130115,1500
126.926089,37.458999,20130116,819,20130116,833
126.946429,37.480338,20130118,644,20130118,648
126.966687,37.468245,20130118,733,20130118,739
126.96568,37.470831,20130125,722,20130125,729
126.920595,37.48261,20130107,907,20130107,915
126.947362,37.486348,20130113,1809,20130113,1814
126.928083,37.495888,20130114,1026,20130114,1033
126.942714,37.496884,20130123,2105,20130123,2110
126.91435,37.477381,20130102,1638,20130102,1642
126.92482,37.481279,20130115,922,20130115,927
126.926131,37.462396,20130116,703,20130116,710
126.922422,37.475094,20130123,6,20130123,12
126.864274,37.545461,20130107,256,20130107,300
126.833146,37.560511,20130110,917,20130110,921
126.86095,37.562332,20130111,849,20130111,854
126.814149,37.576531,20130119,1458,20130119,1527
126.851602,37.560827,20130128,756,20130128,800
126.8402,37.534775,20130107,940,20130107,944
126.852193,37.551048,20130108,2034,20130108,2039
126.839347,37.541641,20130109,1516,20130109,1521
126.83049,37.534166,20130109,2006,20130109,2011
126.836378,37.549181,20130130,1815,20130130,1819
126.810621,37.571954,20130120,731,20130120,736
126.831487,37.572496,20130121,704,20130121,710
126.816047,37.568882,20130125,1813,20130125,1819
126.814656,37.569499,20130127,712,20130127,716
126.809356,37.573248,20130116,409,20130116,413
126.811151,37.570698,20130120,2225,20130120,2230
127.122851,37.53013,20130105,1443,20130105,1455
127.133631,37.543077,20130116,1705,20130116,1710
127.15555,37.554139,20130102,1800,20130102,1804
127.171591,37.549711,20130115,21,20130115,27
127.151809,37.559644,20130120,1241,20130120,1246
127.148149,37.541128,20130129,847,20130129,852
127.136508,37.538845,20130102,732,20130102,737
127.168938,37.557216,20130102,914,20130102,923
127.140728,37.538921,20130109,1837,20130109,1841
127.142828,37.548217,20130110,847,20130110,852
127.131156,37.547627,20130126,1555,20130126,1600
127.136561,37.544126,20130127,2245,20130127,2250
127.144679,37.529858,20130129,732,20130129,737
126.86686,37.503948,20130104,324,20130104,329
126.85684,37.49795,20130104,2339,20130104,2343
126.854232,37.486562,20130112,314,20130112,320
126.866755,37.504136,20130113,1004,20130113,1009
126.841597,37.508118,20130117,1929,20130117,1934
126.840072,37.497732,20130128,359,20130128,404
126.884132,37.480253,20130105,649,20130105,654
126.882224,37.489948,20130127,151,20130127,157
126.884854,37.494037,20130128,2042,20130128,2045
126.894097,37.466957,20130106,1519,20130106,1528
126.888983,37.466477,20130109,2140,20130109,2143
126.901089,37.461913,20130120,1746,20130120,1753
126.903775,37.473012,20130122,1717,20130122,1720
126.89954,37.453447,20130108,1313,20130108,1318
126.906642,37.458622,20130115,730,20130115,735
126.903326,37.468133,20130123,1309,20130123,1312
126.880528,37.495212,20130124,1533,20130124,1536
126.891072,37.508701,20130128,1518,20130128,1522
126.890109,37.488914,20130103,245,20130103,248
126.903261,37.484216,20130126,1410,20130126,1414
126.890384,37.479528,20130127,1159,20130127,1204
127.13506,37.501621,20130114,1226,20130114,1229
127.138566,37.499673,20130115,841,20130115,844
127.136686,37.497921,20130119,1404,20130119,1408
127.150555,37.499553,20130121,656,20130121,700
127.128464,37.509556,20130122,505,20130122,511
127.128219,37.495606,20130130,1127,20130130,1131
127.153705,37.496025,20130115,240,20130115,241
127.1591,37.499046,20130118,2043,20130118,2046
127.157951,37.495596,20130123,1645,20130123,1648
127.124526,37.510716,20130106,849,20130106,852
127.105263,37.505994,20130105,819,20130105,823
127.094844,37.498644,20130116,1100,20130116,1103
127.080353,37.503578,20130116,1634,20130116,1638
127.092836,37.499205,20130117,149,20130117,153
127.099308,37.518726,20130119,1628,20130119,1634
127.073949,37.517539,20130103,424,20130103,432
127.048593,37.522392,20130111,1658,20130111,1659
126.843911,37.52162,20130106,557,20130106,600
126.845748,37.519115,20130113,1430,20130113,1435
126.834343,37.527275,20130115,438,20130115,443
126.848771,37.532958,20130125,2347,20130125,2351
126.836454,37.519538,20130128,728,20130128,730
126.870371,37.543375,20130117,1609,20130117,1615
126.871212,37.540851,20130128,801,20130128,808
126.870261,37.548402,20130128,917,20130128,923
126.844315,37.529851,20130119,820,20130119,823
127.088023,37.602833,20130108,2031,20130108,2035
127.084086,37.614498,20130115,1538,20130115,1542
127.094593,37.609236,20130129,2116,20130129,2119
127.073068,37.569459,20130104,1404,20130104,1407
127.091413,37.577315,20130105,308,20130105,312
127.087886,37.567664,20130130,1531,20130130,1537
127.096496,37.593293,20130113,907,20130113,910
127.068608,37.617666,20130102,955,20130102,1003
127.079529,37.597289,20130104,0,20130104,3
127.073862,37.59674,20130105,1652,20130105,1655
127.084613,37.591778,20130108,2154,20130108,2158
127.079548,37.58936,20130109,555,20130109,559
127.079306,37.599783,20130109,1122,20130109,1125
127.074974,37.603894,20130113,1226,20130113,1231
127.073201,37.596176,20130114,706,20130114,711
127.075307,37.598959,20130117,438,20130117,442
127.093427,37.588629,20130119,1531,20130119,1536
127.075214,37.600084,20130129,1900,20130129,1906
126.906799,37.591229,20130103,2218,20130103,2223
126.904435,37.574854,20130113,1801,20130113,1804
126.914354,37.569999,20130115,1247,20130115,1250
126.915678,37.601267,20130131,1423,20130131,1427
126.97565,37.609011,20130111,739,20130111,744
126.947874,37.597279,20130118,1309,20130118,1311
126.962295,37.569943,20130116,621,20130116,625
127.028248,37.642957,20130109,609,20130109,615
127.045445,37.626401,20130113,1533,20130113,1537
127.008707,37.641686,20130127,1004,20130127,1011
127.018794,37.642383,20130108,608,20130108,611
127.017757,37.647942,20130120,1113,20130120,1117
127.011153,37.619577,20130110,1714,20130110,1719
127.023514,37.622843,20130116,2036,20130116,2040
127.013936,37.634395,20130117,1709,20130117,1713
127.02922,37.684853,20130223,1357,20130223,1411
126.92454,37.495342,20130209,1728,20130209,1733
126.911614,37.492187,20130219,526,20130219,531
126.934185,37.497006,20130219,954,20130219,1001
126.930664,37.494091,20130203,847,20130203,853
126.934224,37.499034,20130212,856,20130212,900
126.928018,37.494076,20130213,425,20130213,428
126.934158,37.498871,20130223,1529,20130223,1533
126.970419,37.487956,20130211,227,20130211,232
126.948221,37.502529,20130215,610,20130215,615
126.977783,37.48857,20130226,1317,20130226,1324
126.966629,37.573387,20130223,1451,20130223,1456
126.961855,37.575544,20130226,2155,20130226,2201
127.002261,37.580551,20130213,1005,20130213,1006
127.00536,37.580757,20130227,1317,20130227,1320
126.98891,37.581617,20130211,1102,20130211,1108
126.991361,37.563518,20130217,1607,20130217,1612
126.988698,37.572984,20130221,1218,20130221,1224
127.013363,37.583464,20130208,1108,20130208,1114
127.028691,37.588853,20130209,1530,20130209,1536
127.026228,37.574515,20130220,1932,20130220,1937
127.018723,37.558919,20130205,438,20130205,443
127.020933,37.560451,20130205,2017,20130205,2021
127.0000943,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1443,20130201
127.013367,37.572886,20130228,1605,20130228,1615
127.024813,37.54932,20130217,1318,20130217,1327
127.090823,37.531834,20130206,902,20130206,905
127.08929,37.547177,20130208,236,20130208,241
127.091504,37.542851,20130227,2315,20130227,2319
127.056146,37.544213,20130204,1249,20130204,1254
127.073471,37.559785,20130209,110,20130209,115
127.074322,37.554151,20130215,613,20130215,615
127.091406,37.559267,20130217,1153,20130217,1157
127.025812,37.554302,20130216,1206,20130216,1212
127.059999,37.540234,20130225,907,20130225,910
127.083451,37.580407,20130209,1736,20130209,1740
126.972846,37.522064,20130210,604,20130210,610
126.961971,37.540287,20130219,1814,20130219,1819
126.990761,37.54005,20130209,936,20130209,942
126.994858,37.529867,20130216,944,20130216,947
126.994858,37.529867,20130221,2149,20130221,2152
126.972837,37.553303,20130213,1309,20130213,1313
126.97064,37.54676,20130218,2107,20130218,2110
127.045796,37.572306,20130204,844,20130204,849
127.070556,37.555735,20130210,1238,20130210,1243
127.06534,37.570092,20130228,1648,20130228,1653
127.039813,37.587719,20130208,809,20130208,816
127.043385,37.574944,20130215,1226,20130215,1228
127.045097,37.564974,20130217,1617,20130217,1626
127.032206,37.572736,20130215,346,20130215,351
127.04564,37.574773,20130218,2014,20130218,2019
127.035797,37.583055,20130225,1153,20130225,1158
127.060368,37.588335,20130219,855,20130219,858
127.071284,37.581889,20130220,834,20130220,839
126.8978281,ÀÎ±ÙÁÂÇ¥,¿¹,,1231,20130216
126.908745,37.511398,20130226,1942,20130226,1946
126.938561,37.519382,20130208,546,20130208,551
126.9273741,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1632,20130222
126.880305,37.551813,20130204,308,20130204,313
126.909065,37.528295,20130219,1323,20130219,1327
126.897454,37.536188,20130227,2145,20130227,2146
126.889238,37.504197,20130205,1455,20130205,1501
126.913688,37.505181,20130209,432,20130209,436
126.90344,37.505203,20130212,2333,20130212,2337
126.929786,37.509698,20130216,1926,20130216,1930
127.04742,37.610117,20130205,2215,20130205,2222
127.019697,37.587427,20130209,1723,20130209,1728
127.023817,37.589273,20130212,1431,20130212,1438
127.064921,37.614438,20130206,1421,20130206,1424
127.046942,37.606707,20130212,2221,20130212,2226
127.046983,37.620358,20130221,542,20130221,547
127.063095,37.606521,20130227,2038,20130227,2042
127.045295,37.654079,20130206,1456,20130206,1500
127.039616,37.666485,20130209,1618,20130209,1622
127.030135,37.659911,20130214,1346,20130214,1349
127.042184,37.664236,20130216,2355,20130216,2355
127.042285,37.664255,20130220,607,20130220,609
127.031442,37.65703,20130226,1040,20130226,1044
127.047078,37.675908,20130212,2240,20130212,2242
127.012506,37.661991,20130213,2347,20130213,2352
127.039893,37.669623,20130215,1611,20130215,1616
127.074004,37.642829,20130201,904,20130201,909
127.05982,37.65525,20130204,1104,20130204,1109
127.076736,37.643652,20130206,952,20130206,954
127.063269,37.650448,20130207,2124,20130207,2129
127.064047,37.641732,20130208,2015,20130208,2018
127.067119,37.635251,20130215,2100,20130215,2103
127.071247,37.626733,20130217,206,20130217,210
127.065255,37.644751,20130220,2128,20130220,2132
127.065617,37.633095,20130226,312,20130226,315
127.069227,37.65792,20130210,2356,20130210,2358
127.067459,37.651608,20130212,733,20130212,735
127.072886,37.657147,20130212,1416,20130212,1420
127.072358,37.656809,20130213,2225,20130213,2230
127.070697,37.65913,20130217,1823,20130217,1828
127.077297,37.652388,20130220,1545,20130220,1548
127.071284,37.665685,20130223,945,20130223,949
127.062599,37.645145,20130224,1111,20130224,1116
127.081675,37.667694,20130225,1919,20130225,1923
127.042305,37.615941,20130202,743,20130202,750
127.053706,37.62353,20130211,1437,20130211,1445
127.06645,37.622667,20130228,717,20130228,720
127.053661,37.681538,20130205,1058,20130205,1100
127.047893,37.685771,20130226,840,20130226,844
127.082153,37.634396,20130211,950,20130211,954
127.081622,37.627832,20130215,302,20130215,305
127.076078,37.606218,20130221,9,20130221,16
126.942089,37.59474,20130203,809,20130203,815
126.94955,37.605349,20130209,1540,20130209,1558
126.928693,37.620056,20130212,1008,20130212,1048
126.91809,37.59974,20130212,1513,20130212,1518
126.928174,37.605661,20130213,955,20130213,1002
126.919835,37.599648,20130226,730,20130226,733
126.910854,37.606674,20130203,2103,20130203,2107
126.914724,37.613936,20130208,1802,20130208,1809
126.902763,37.579226,20130201,836,20130201,840
126.897072,37.585147,20130218,1803,20130218,1806
126.896572,37.582935,20130222,1620,20130222,1623
126.921161,37.620005,20130202,1231,20130202,1234
126.930273,37.614114,20130206,1632,20130206,1636
126.90781,37.617395,20130213,1751,20130213,1756
126.914065,37.613317,20130218,1051,20130218,1054
126.926987,37.62678,20130221,1727,20130221,1731
126.932448,37.544331,20130201,559,20130201,603
126.932332,37.544546,20130202,750,20130202,754
126.944985,37.544417,20130213,35,20130213,44
126.922946,37.551957,20130215,1234,20130215,1239
126.972018,37.556837,20130220,1453,20130220,1501
126.96134,37.557194,20130201,2255,20130201,2258
126.966708,37.552051,20130204,2045,20130204,2052
126.955231,37.557041,20130208,1101,20130208,1107
126.960785,37.55727,20130217,1540,20130217,1544
126.913223,37.565285,20130209,2309,20130209,2312
126.891565,37.574742,20130217,948,20130217,949
126.898493,37.560166,20130221,333,20130221,338
127.071487,37.488857,20130210,652,20130210,657
127.057952,37.509546,20130219,1554,20130219,1602
127.059552,37.519939,20130220,1611,20130220,1617
127.046327,37.524392,20130205,616,20130205,620
127.035501,37.529657,20130215,1137,20130215,1140
127.057,37.497095,20130201,516,20130201,523
127.056819,37.49531,20130224,1040,20130224,1045
127.027834,37.504932,20130226,1654,20130226,1658
127.076429,37.496185,20130220,1712,20130220,1719
127.103561,37.4866,20130225,828,20130225,830
127.087504,37.484738,20130228,1321,20130228,1325
127.042773,37.481122,20130204,2335,20130204,2340
127.082614,37.48424,20130208,335,20130208,342
126.988046,37.518213,20130205,806,20130205,813
127.026318,37.483177,20130219,247,20130219,252
126.990901,37.491017,20130221,1749,20130221,1752
126.993602,37.478515,20130201,1312,20130201,1315
126.993802,37.479607,20130206,1400,20130206,1404
126.972916,37.486455,20130207,1809,20130207,1822
126.966577,37.477101,20130209,1549,20130209,1550
126.990147,37.478125,20130215,2131,20130215,2134
126.988345,37.489346,20130218,1617,20130218,1627
127.056854,37.443022,20130207,2343,20130207,2350
127.087617,37.465177,20130214,1420,20130214,1430
127.014621,37.520636,20130202,936,20130202,939
127.000881,37.499058,20130205,1313,20130205,1316
127.016458,37.491809,20130216,649,20130216,651
127.007074,37.505381,20130217,1609,20130217,1611
127.013596,37.515149,20130221,1734,20130221,1737
127.024819,37.507142,20130222,1851,20130222,1857
127.002542,37.477023,20130204,1246,20130204,1252
126.917962,37.462114,20130205,1340,20130205,1346
126.933303,37.469931,20130221,222,20130221,226
126.973999,37.48578,20130222,1353,20130222,1358
126.947798,37.480296,20130228,2037,20130228,2045
126.943298,37.496313,20130217,2034,20130217,2042
126.919673,37.48699,20130224,1633,20130224,1637
126.908122,37.47808,20130206,403,20130206,406
126.90788,37.47606,20130207,2111,20130207,2116
126.92222,37.472623,20130212,1536,20130212,1541
126.845242,37.548241,20130201,1146,20130201,1155
126.849518,37.561618,20130202,1743,20130202,1750
126.8595352,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2247,20130211
126.842535,37.557188,20130201,1231,20130201,1236
126.855999,37.537479,20130203,935,20130203,941
126.843807,37.52908,20130228,532,20130228,537
126.815499,37.564921,20130217,149,20130217,156
126.814887,37.564212,20130219,1438,20130219,1451
126.832619,37.550054,20130215,800,20130215,803
126.846435,37.558227,20130216,1156,20130216,1200
126.845154,37.546654,20130228,2045,20130228,2049
126.813302,37.561385,20130213,2150,20130213,2153
127.16204,37.54658,20130207,1647,20130207,1703
127.123983,37.531004,20130212,2031,20130212,2035
127.130372,37.531339,20130220,305,20130220,311
127.135365,37.547739,20130209,1915,20130209,1918
127.162341,37.562188,20130207,1002,20130207,1005
127.164681,37.560403,20130224,1659,20130224,1703
127.135365,37.547739,20130206,714,20130206,720
127.131373,37.550377,20130210,1434,20130210,1437
127.142045,37.556348,20130225,2143,20130225,2147
127.136668,37.546604,20130209,2337,20130209,2342
127.132463,37.537374,20130213,929,20130213,934
127.151805,37.551012,20130214,1606,20130214,1611
126.853435,37.485419,20130204,809,20130204,814
126.830787,37.494847,20130204,1057,20130204,1101
126.863022,37.497451,20130222,759,20130222,802
126.846383,37.505768,20130223,1001,20130223,1010
126.848633,37.502159,20130202,916,20130202,919
126.859044,37.510649,20130209,1504,20130209,1508
126.846621,37.493291,20130228,923,20130228,928
126.885831,37.483873,20130203,435,20130203,439
126.902419,37.440508,20130209,1349,20130209,1353
126.893656,37.475378,20130216,626,20130216,630
126.916371,37.449395,20130202,838,20130202,841
126.915409,37.449503,20130202,1115,20130202,1118
126.901195,37.452345,20130222,730,20130222,733
126.877523,37.5056,20130220,1631,20130220,1633
126.9037,37.470453,20130201,1231,20130201,1237
126.910144,37.4821,20130203,59,20130203,102
126.91097,37.482828,20130211,1143,20130211,1148
126.891747,37.476829,20130220,1611,20130220,1616
127.152284,37.49369,20130205,1720,20130205,1724
127.144493,37.495572,20130208,1741,20130208,1746
127.147999,37.501598,20130215,1153,20130215,1157
127.12092,37.511491,20130219,801,20130219,806
127.108189,37.473002,20130220,1335,20130220,1348
127.126069,37.505492,20130223,2059,20130223,2103
127.158869,37.499459,20130203,321,20130203,326
127.136431,37.491557,20130224,1656,20130224,1701
127.127618,37.544375,20130201,300,20130201,307
127.175077,37.566044,20130207,1225,20130207,1240
127.100966,37.501177,20130213,754,20130213,759
127.098208,37.503877,20130216,2321,20130216,2324
127.102631,37.519833,20130224,2012,20130224,2018
127.084736,37.509586,20130226,1959,20130226,2004
127.114043,37.503772,20130206,1331,20130206,1335
127.115342,37.488572,20130223,851,20130223,855
126.87341,37.528654,20130205,557,20130205,559
126.83489,37.521162,20130207,2015,20130207,2020
126.841896,37.522411,20130208,1424,20130208,1428
126.853281,37.536182,20130210,1047,20130210,1053
126.856368,37.526697,20130216,1146,20130216,1150
126.851619,37.522083,20130222,1841,20130222,1846
126.834031,37.522577,20130228,1502,20130228,1510
126.859156,37.546421,20130204,1517,20130204,1525
126.869735,37.538999,20130214,1501,20130214,1507
126.863981,37.539403,20130223,1120,20130223,1129
126.829653,37.538527,20130216,2153,20130216,2157
126.8358,37.547788,20130228,908,20130228,919
126.840236,37.533919,20130228,1446,20130228,1452
127.094003,37.607429,20130224,213,20130224,218
127.082133,37.576153,20130220,813,20130220,816
127.074135,37.575622,20130227,629,20130227,632
127.1009235,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2058,20130225
127.094213,37.595763,20130226,2136,20130226,2139
127.091579,37.591652,20130228,2154,20130228,2156
127.081449,37.601422,20130203,1222,20130203,1224
127.074324,37.6006,20130209,400,20130209,405
127.076939,37.607126,20130209,1256,20130209,1300
127.083451,37.580407,20130209,1736,20130209,1744
127.101176,37.607097,20130212,1028,20130212,1034
127.082729,37.606018,20130217,610,20130217,614
127.089714,37.603432,20130228,1822,20130228,1828
127.070139,37.60109,20130228,1954,20130228,1957
126.933178,37.566908,20130206,818,20130206,822
126.934879,37.577078,20130206,1650,20130206,1654
126.920459,37.574515,20130212,2000,20130212,2006
126.929545,37.576381,20130215,1932,20130215,1936
126.916839,37.566507,20130216,2354,20130216,2359
126.933559,37.5926,20130210,1922,20130210,1928
126.950918,37.585313,20130208,1008,20130208,1030
126.972584,37.557653,20130209,837,20130209,840
126.965189,37.558012,20130215,1214,20130215,1219
